Unnamed: 0,Title,Year,Distributor,Budget (in $),Domestic Opening (in $),Domestic Sales (in $),International Sales (in $),World Wide Sales (in $),Release Date,Genre,Running Time,Genre_List,Main_Genre,is_Action,is_Adventure,is_Animation,is_Comedy,is_Drama,is_Family,is_Sci-Fi,is_Horror,is_Thriller,Release_Month,ROI
254,Saving Private Ryan,1998.0,DreamWorks Distribution,70000000.0,30576104.0,217049603.0,265300000.0,482349603.0,1998-07-24,"['Drama', 'War']",169,"['Drama', 'War']",Drama,0,0,0,0,1,0,0,0,0,7,6.890708614285714
255,Rise of the Planet of the Apes,2011.0,Twentieth Century Fox,93000000.0,54806191.0,176760185.0,305040688.0,481800873.0,2011-08-03,"['Action', 'Drama', 'Sci-Fi', 'Thriller']",105,"['Action', 'Drama', 'Sci-Fi', 'Thriller']",Action,1,0,0,0,1,0,1,0,1,8,5.180654548387097
256,Puss in Boots: The Last Wish,2022.0,Universal Pictures,90000000.0,12429515.0,185535345.0,295510492.0,481045837.0,2022-12-21,"['Action', 'Adventure', 'Comedy', 'Fantasy', 'Family']",105,"['Action', 'Adventure', 'Comedy', 'Fantasy', 'Family']",Action,1,1,0,1,0,1,0,0,0,12,5.344953744444444
257,Home Alone,1990.0,Twentieth Century Fox,18000000.0,17081997.0,285761243.0,190923432.0,476684675.0,1990-11-16,"['Comedy', 'Family']",103,"['Comedy', 'Family']",Comedy,0,0,0,1,0,1,0,0,0,11,26.482481944444444
258,Jaws,1975.0,Universal Pictures,7000000.0,7061513.0,265859065.0,210653000.0,476512065.0,1975-06-20,"['Adventure', 'Mystery', 'Thriller']",124,"['Adventure', 'Mystery', 'Thriller']",Adventure,0,1,0,0,0,0,0,0,1,6,68.07315214285714
259,Ant-Man and the Wasp: Quantumania,2023.0,Walt Disney Studios Motion Pictures,276000000.0,106109650.0,214504909.0,261566271.0,476071180.0,2023-02-17,"['Action', 'Adventure', 'Comedy', 'Sci-Fi', 'Fantasy']",124,"['Action', 'Adventure', 'Comedy', 'Sci-Fi', 'Fantasy']",Action,1,1,0,1,0,0,1,0,0,2,1.7248955797101448
260,Hotel Transylvania 2,2015.0,Sony Pictures Entertainment (SPE),80000000.0,48464322.0,169700110.0,305486596.0,475186706.0,2015-09-21,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Horror']",89,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Horror']",Adventure,0,1,1,1,0,1,0,1,0,9,5.939833825
261,Star Wars: Episode VI - Return of the Jedi,1983.0,Twentieth Century Fox,32500000.0,23019618.0,316566101.0,158540076.0,475106177.0,1983-05-25,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi']",131,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi']",Action,1,1,0,0,0,0,1,0,0,5,14.6186516
262,Charlie and the Chocolate Factory,2005.0,Warner Bros.,150000000.0,56178450.0,206459076.0,268509687.0,474968763.0,2005-07-14,"['Adventure', 'Comedy', 'Family', 'Fantasy', 'Musical']",115,"['Adventure', 'Comedy', 'Family', 'Fantasy', 'Musical']",Adventure,0,1,0,1,0,1,0,0,0,7,3.16645842
263,Indiana Jones and the Last Crusade,1989.0,Paramount Pictures,48000000.0,29355021.0,197171806.0,277000000.0,474171806.0,1989-05-24,"['Action', 'Adventure']",127,"['Action', 'Adventure']",Action,1,1,0,0,0,0,0,0,0,5,9.878579291666666
264,San Andreas,2015.0,Warner Bros.,110000000.0,54588173.0,155190832.0,318818322.0,474009154.0,2015-05-22,"['Action', 'Adventure', 'Thriller']",114,"['Action', 'Adventure', 'Thriller']",Action,1,1,0,0,0,0,0,0,1,5,4.309174127272727
265,It Chapter Two,2019.0,Warner Bros.,79000000.0,91062152.0,211622525.0,261500000.0,473122525.0,2019-09-04,"['Drama', 'Fantasy', 'Horror']",169,"['Drama', 'Fantasy', 'Horror']",Drama,0,0,0,0,1,0,0,1,0,9,5.9888927215189875
266,La La Land,2016.0,Lionsgate,30000000.0,881104.0,151101803.0,320875533.0,471977336.0,2016-12-08,"['Comedy', 'Drama', 'Music', 'Musical', 'Romance']",128,"['Comedy', 'Drama', 'Music', 'Musical', 'Romance']",Comedy,0,0,0,1,1,0,0,0,0,12,15.732577866666666
267,Wreck-It Ralph,2012.0,Walt Disney Studios Motion Pictures,165000000.0,49038712.0,189422889.0,281800000.0,471222889.0,2012-11-01,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Sci-Fi']",101,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Sci-Fi']",Adventure,0,1,1,1,0,1,1,0,0,11,2.855896296969697
268,Godzilla vs. Kong,2021.0,Warner Bros.,155000000.0,31625971.0,100916094.0,369200000.0,470116094.0,2021-03-31,"['Action', 'Thriller', 'Sci-Fi']",113,"['Action', 'Thriller', 'Sci-Fi']",Action,1,0,0,0,0,0,1,0,1,3,3.0330070580645163
269,The Hangover,2009.0,Warner Bros.,35000000.0,44979319.0,277339746.0,191988333.0,469328079.0,2009-06-05,['Comedy'],100,['Comedy'],Comedy,0,0,0,1,0,0,0,0,0,6,13.409373685714286
270,Lucy,2014.0,Universal Pictures,40000000.0,43899340.0,126663600.0,342394974.0,469058574.0,2014-07-25,"['Action', 'Sci-Fi', 'Thriller']",89,"['Action', 'Sci-Fi', 'Thriller']",Action,1,0,0,0,0,0,1,0,1,7,11.72646435
271,The Lego Movie,2014.0,Warner Bros.,60000000.0,69050279.0,257966122.0,210300000.0,468266122.0,2014-02-06,"['Action', 'Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Sci-Fi']",100,"['Action', 'Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Sci-Fi']",Action,1,1,1,1,0,1,1,0,0,2,7.804435366666667
272,Bumblebee,2018.0,Paramount Pictures,135000000.0,21654047.0,127195589.0,340794056.0,467989645.0,2018-12-19,"['Action', 'Adventure', 'Sci-Fi']",114,"['Action', 'Adventure', 'Sci-Fi']",Action,1,1,0,0,0,0,1,0,0,12,3.466589962962963
273,Star Trek Into Darkness,2013.0,Paramount Pictures,190000000.0,70165559.0,228778661.0,238586585.0,467365246.0,2013-05-08,"['Action', 'Adventure', 'Sci-Fi']",132,"['Action', 'Adventure', 'Sci-Fi']",Action,1,1,0,0,0,0,1,0,0,5,2.4598170842105263
274,The Matrix,1999.0,Warner Bros.,63000000.0,27788331.0,172076928.0,295145800.0,467222728.0,1999-03-31,"['Action', 'Sci-Fi']",136,"['Action', 'Sci-Fi']",Action,1,0,0,0,0,0,1,0,0,3,7.416233777777777
275,Pretty Woman,1990.0,Walt Disney Studios Motion Pictures,14000000.0,11280591.0,178406268.0,285000000.0,463406268.0,1990-03-23,"['Comedy', 'Romance']",119,"['Comedy', 'Romance']",Comedy,0,0,0,1,0,0,0,0,0,3,33.100447714285714
276,Cars,2006.0,Walt Disney Studios Motion Pictures,120000000.0,60119509.0,244082982.0,217908885.0,461991867.0,2006-06-08,"['Adventure', 'Animation', 'Comedy', 'Family', 'Sport']",117,"['Adventure', 'Animation', 'Comedy', 'Family', 'Sport']",Adventure,0,1,1,1,0,1,0,0,0,6,3.849932225
277,The Eight Hundred,2020.0,CMC Pictures,80000000.0,118161.0,372755.0,461048804.0,461421559.0,2020-08-21,"['Action', 'Drama', 'History', 'War']",149,"['Action', 'Drama', 'History', 'War']",Action,1,0,0,0,1,0,0,0,0,8,5.7677694875
278,X-Men: The Last Stand,2006.0,Twentieth Century Fox,210000000.0,102750665.0,234362462.0,226072829.0,460435291.0,2006-05-24,"['Action', 'Adventure', 'Sci-Fi']",104,"['Action', 'Adventure', 'Sci-Fi']",Action,1,1,0,0,0,0,1,0,0,5,2.1925490047619047
279,Moon Man,2022.0,Primarily Mahua FunAge,210000000.0,148000000.0,460237662.0,197629.0,460435291.0,2022-07-29,"['Comedy', 'Sci-Fi']",122,"['Comedy', 'Sci-Fi']",Comedy,0,0,0,1,0,0,1,0,0,7,2.1925490047619047
280,National Treasure: Book of Secrets,2007.0,Walt Disney Studios Motion Pictures,130000000.0,44783772.0,219964115.0,239278134.0,459242249.0,2007-12-21,"['Action', 'Adventure', 'Mystery', 'Thriller']",124,"['Action', 'Adventure', 'Mystery', 'Thriller']",Action,1,1,0,0,0,0,0,0,1,12,3.532632684615385
281,Mission: Impossible,1996.0,Paramount Pictures,80000000.0,45436830.0,180981856.0,276714535.0,457696391.0,1996-05-22,"['Action', 'Adventure', 'Thriller']",110,"['Action', 'Adventure', 'Thriller']",Action,1,1,0,0,0,0,0,0,1,5,5.7212048875
282,300,2007.0,Warner Bros.,65000000.0,70885301.0,210629101.0,245453242.0,456082343.0,2007-03-07,"['Action', 'Drama']",117,"['Action', 'Drama']",Action,1,0,0,0,1,0,0,0,0,3,7.0166514307692305
283,The Last Samurai,2003.0,Warner Bros.,140000000.0,24271354.0,111127263.0,343500000.0,454627263.0,2003-12-05,"['Action', 'Drama']",154,"['Action', 'Drama']",Action,1,0,0,0,1,0,0,0,0,12,3.247337592857143
284,Demon Slayer the Movie: Mugen Train,2020.0,FUNimation Entertainment,15700000.0,21234994.0,49505008.0,403705951.0,453210959.0,2020-10-16,"['Action', 'Adventure', 'Animation', 'Fantasy', 'Thriller']",117,"['Action', 'Adventure', 'Animation', 'Fantasy', 'Thriller']",Action,1,1,1,0,0,0,0,0,1,10,28.86694006369427
285,Dying to Survive,2028.0,Primarily Enlight Media,10900000.0,374000000.0,6752.0,451176639.0,451183391.0,2028-07-05,"['Comedy', 'Drama']",117,"['Comedy', 'Drama']",Comedy,0,0,0,1,1,0,0,0,0,7,41.39297165137614
286,Ocean's Eleven,2001.0,Warner Bros.,85000000.0,38107822.0,183417150.0,267300000.0,450717150.0,2001-12-07,"['Crime', 'Thriller']",116,"['Crime', 'Thriller']",Crime,0,0,0,0,0,0,0,0,1,12,5.302554705882353
287,"My People, My Country",2019.0,CMC Pictures,84000000.0,876001.0,2356683.0,447708310.0,450064993.0,2019-09-20,"['History', 'Drama']",156,"['History', 'Drama']",History,0,0,0,0,1,0,0,0,0,9,5.357916583333333
288,Pokémon: Detective Pikachu,2019.0,Warner Bros.,150000000.0,54365242.0,144174568.0,305588070.0,449762638.0,2019-05-03,"['Action', 'Adventure', 'Comedy', 'Family', 'Mystery', 'Sci-Fi']",104,"['Action', 'Adventure', 'Comedy', 'Family', 'Mystery', 'Sci-Fi']",Action,1,1,0,1,0,1,1,0,0,5,2.9984175866666667
289,Thor,2011.0,Paramount Pictures,150000000.0,65723338.0,181030624.0,268295994.0,449326618.0,2011-04-21,"['Action', 'Fantasy']",115,"['Action', 'Fantasy']",Action,1,0,0,0,0,0,0,0,0,4,2.995510786666667
290,Pearl Harbor,2001.0,Walt Disney Studios Motion Pictures,140000000.0,59078912.0,198542554.0,250678391.0,449220945.0,2001-05-25,"['Action', 'Drama', 'History', 'Romance', 'War']",183,"['Action', 'Drama', 'History', 'Romance', 'War']",Action,1,0,0,0,1,0,0,0,0,5,3.208721035714286
291,Tarzan,1999.0,Walt Disney Studios Motion Pictures,130000000.0,34221968.0,171091819.0,277100000.0,448191819.0,1999-06-16,"['Adventure', 'Animation', 'Comedy', 'Drama', 'Family', 'Music']",88,"['Adventure', 'Animation', 'Comedy', 'Drama', 'Family', 'Music']",Adventure,0,1,1,1,1,1,0,0,0,6,3.447629376923077
292,Men in Black II,2002.0,Sony Pictures Entertainment (SPE),140000000.0,52148751.0,193735288.0,251400000.0,445135288.0,2002-07-03,"['Action', 'Adventure', 'Comedy', 'Mystery', 'Sci-Fi']",88,"['Action', 'Adventure', 'Comedy', 'Mystery', 'Sci-Fi']",Action,1,1,0,1,0,0,1,0,0,7,3.1795377714285715
293,The Bourne Ultimatum,2007.0,Universal Pictures,110000000.0,69283690.0,227471070.0,216628965.0,444100035.0,2007-08-03,"['Action', 'Mystery', 'Thriller']",115,"['Action', 'Mystery', 'Thriller']",Action,1,0,0,0,0,0,0,0,1,8,4.037273045454546
294,The Mummy Returns,2001.0,Universal Pictures,98000000.0,68139035.0,202019785.0,241261119.0,443280904.0,2001-05-04,"['Action', 'Adventure', 'Fantasy', 'Thriller']",130,"['Action', 'Adventure', 'Fantasy', 'Thriller']",Action,1,1,0,0,0,0,0,0,1,5,4.523274530612245
295,Alvin and the Chipmunks: The Squeakquel,2009.0,Twentieth Century Fox,75000000.0,48875415.0,219614612.0,223525393.0,443140005.0,2009-12-21,"['Adventure', 'Animation', 'Comedy', 'Drama', 'Family', 'Fantasy', 'Music', 'Musical']",88,"['Adventure', 'Animation', 'Comedy', 'Drama', 'Family', 'Fantasy', 'Music', 'Musical']",Adventure,0,1,1,1,1,1,0,0,0,12,5.9085334
296,Les Misérables,2012.0,Universal Pictures,61000000.0,27281735.0,148809770.0,293489539.0,442299309.0,2012-12-19,"['Drama', 'Musical', 'Romance']",158,"['Drama', 'Musical', 'Romance']",Drama,0,0,0,0,1,0,0,0,0,12,7.250808344262295
297,The Exorcist,1975.0,Warner Bros.,11000000.0,11000000.0,233005644.0,208300501.0,441306145.0,1975-12-26,['Horror'],123,['Horror'],Horror,0,0,0,0,0,0,0,1,0,12,40.11874045454545
298,Mrs. Doubtfire,1993.0,Twentieth Century Fox,25000000.0,20468847.0,219195243.0,222090952.0,441286195.0,1993-11-24,"['Comedy', 'Drama']",125,"['Comedy', 'Drama']",Comedy,0,0,0,1,1,0,0,0,0,11,17.6514478
299,Terminator Genisys,2015.0,Paramount Pictures,155000000.0,27018486.0,89760956.0,350842581.0,440603537.0,2015-06-25,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",126,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",Action,1,1,0,0,0,0,1,0,1,6,2.842603464516129
300,Warcraft,2016.0,Universal Pictures,160000000.0,24166110.0,47365290.0,391683624.0,439048914.0,2016-05-25,"['Action', 'Adventure', 'Fantasy']",123,"['Action', 'Adventure', 'Fantasy']",Action,1,1,0,0,0,0,0,0,0,5,2.7440557125
301,Transformers: Rise of the Beasts,2023.0,Paramount Pictures,200000000.0,61045464.0,157066392.0,281900000.0,438966392.0,2023-06-09,"['Action', 'Adventure', 'Sci-Fi']",127,"['Action', 'Adventure', 'Sci-Fi']",Action,1,1,0,0,0,0,1,0,0,6,2.19483196
302,A Star Is Born,2018.0,Warner Bros.,36000000.0,42908051.0,215333122.0,220900000.0,436233122.0,2018-10-03,"['Drama', 'Music', 'Romance']",136,"['Drama', 'Music', 'Romance']",Drama,0,0,0,0,1,0,0,0,0,10,12.117586722222223
303,The Greatest Showman,2017.0,Twentieth Century Fox,84000000.0,8805843.0,174340174.0,261392355.0,435732529.0,2017-12-15,"['Biography', 'Drama', 'Musical']",105,"['Biography', 'Drama', 'Musical']",Biography,0,0,0,0,1,0,0,0,0,12,5.187292011904762
304,Terminator 3: Rise of the Machines,2003.0,Warner Bros.,200000000.0,44041440.0,150371112.0,283000000.0,433371112.0,2003-07-02,"['Action', 'Sci-Fi']",109,"['Action', 'Sci-Fi']",Action,1,0,0,0,0,0,1,0,0,7,2.16685556
305,Shang-Chi and the Legend of the Ten Rings,2021.0,Walt Disney Studios Motion Pictures,200000000.0,75388688.0,224543292.0,207700000.0,432243292.0,2021-09-03,"['Action', 'Sci-Fi', 'Fantasy']",132,"['Action', 'Sci-Fi', 'Fantasy']",Action,1,0,0,0,0,0,1,0,0,9,2.16121646
306,Die Another Day,2002.0,Metro-Goldwyn-Mayer (MGM),142000000.0,47072040.0,160942139.0,271028977.0,431971116.0,2002-11-20,"['Action', 'Adventure', 'Thriller']",133,"['Action', 'Adventure', 'Thriller']",Action,1,1,0,0,0,0,0,0,1,11,3.042050112676056
307,The Secret Life of Pets 2,2019.0,Universal Pictures,80000000.0,46652680.0,158874395.0,272184209.0,431058604.0,2019-05-24,"['Adventure', 'Animation', 'Comedy', 'Family']",86,"['Adventure', 'Animation', 'Comedy', 'Family']",Adventure,0,1,1,1,0,1,0,0,0,5,5.38823255
308,Cast Away,2000.0,Twentieth Century Fox,90000000.0,28883406.0,233632142.0,196000000.0,429632142.0,2000-12-22,"['Adventure', 'Drama', 'Romance']",143,"['Adventure', 'Drama', 'Romance']",Adventure,0,1,0,0,1,0,0,0,0,12,4.773690466666666
309,Rampage,2018.0,Warner Bros.,120000000.0,35753093.0,101028233.0,327000000.0,428028233.0,2018-04-11,"['Action', 'Adventure', 'Sci-Fi']",107,"['Action', 'Adventure', 'Sci-Fi']",Action,1,1,0,0,0,0,1,0,0,4,3.5669019416666665
310,The Matrix Revolutions,2003.0,Warner Bros.,150000000.0,48475154.0,139313948.0,288030377.0,427344325.0,2003-11-05,"['Action', 'Sci-Fi']",129,"['Action', 'Sci-Fi']",Action,1,0,0,0,0,0,1,0,0,11,2.8489621666666665
311,The Intouchables,2011.0,The Weinstein Company,10800000.0,103507.0,10198820.0,416389690.0,426588510.0,2011-11-02,"['Comedy', 'Drama']",112,"['Comedy', 'Drama']",Comedy,0,0,0,1,1,0,0,0,0,11,39.498936111111114
312,John Wick: Chapter 4,2023.0,Lionsgate,100000000.0,73817950.0,187131806.0,239400091.0,426531897.0,2023-03-24,"['Action', 'Crime', 'Thriller']",169,"['Action', 'Crime', 'Thriller']",Action,1,0,0,0,0,0,0,0,1,3,4.26531897
313,Bad Boys for Life,2020.0,Sony Pictures Entertainment (SPE),90000000.0,62504105.0,206305244.0,220200000.0,426505244.0,2020-01-15,"['Action', 'Comedy', 'Crime', 'Thriller']",124,"['Action', 'Comedy', 'Crime', 'Thriller']",Action,1,0,0,1,0,0,0,0,1,1,4.738947155555556
314,Django Unchained,2012.0,The Weinstein Company,100000000.0,30122888.0,162805434.0,263268939.0,426074373.0,2012-12-25,"['Drama', 'Western']",165,"['Drama', 'Western']",Drama,0,0,0,0,1,0,0,0,0,12,4.26074373
315,Beauty and the Beast,1991.0,Walt Disney Studios Motion Pictures,25000000.0,162146.0,218967620.0,206000000.0,424967620.0,1991-11-15,"['Animation', 'Family', 'Fantasy', 'Musical', 'Romance']",84,"['Animation', 'Family', 'Fantasy', 'Musical', 'Romance']",Animation,0,0,1,0,0,1,0,0,0,11,16.9987048
316,Dances with Wolves,1990.0,Orion Pictures,22000000.0,598257.0,184208848.0,240000000.0,424208848.0,1990-11-09,"['Adventure', 'Drama', 'Western']",181,"['Adventure', 'Drama', 'Western']",Adventure,0,1,0,0,1,0,0,0,0,11,19.282220363636362
317,"My People, My Homeland",2020.0,China Lion Film Distribution,22000000.0,120000000.0,422390820.0,1818028.0,424208848.0,2020-10-01,"['Comedy', 'Drama', 'Romance']",153,"['Comedy', 'Drama', 'Romance']",Comedy,0,0,0,1,1,0,0,0,0,10,19.282220363636362
318,The Chronicles of Narnia: Prince Caspian,2008.0,Walt Disney Studios Motion Pictures,225000000.0,55034805.0,141621490.0,278044078.0,419665568.0,2008-05-15,"['Action', 'Adventure', 'Family', 'Fantasy']",150,"['Action', 'Adventure', 'Family', 'Fantasy']",Action,1,1,0,0,0,1,0,0,0,5,1.8651803022222222
319,Sex and the City,2008.0,Warner Bros.,65000000.0,57038404.0,152647258.0,266118261.0,418765519.0,2008-05-28,"['Comedy', 'Drama', 'Romance']",145,"['Comedy', 'Drama', 'Romance']",Comedy,0,0,0,1,1,0,0,0,0,5,6.442546446153846
320,The Captain,2019.0,Well Go USA Entertainment,84000000.0,324769.0,706572.0,416575449.0,417282021.0,2019-09-20,"['Adventure', 'Drama', 'Action', 'Thriller']",111,"['Adventure', 'Drama', 'Action', 'Thriller']",Adventure,1,1,0,0,1,0,0,0,1,9,4.967643107142857
321,The Mummy,1999.0,Universal Pictures,80000000.0,43369635.0,155385488.0,260547918.0,415933406.0,1999-05-07,"['Action', 'Adventure', 'Fantasy']",124,"['Action', 'Adventure', 'Fantasy']",Action,1,1,0,0,0,0,0,0,0,5,5.199167575
322,The Chronicles of Narnia: The Voyage of the Dawn Treader,2010.0,Twentieth Century Fox,155000000.0,24005069.0,104386950.0,311299267.0,415686217.0,2010-12-02,"['Adventure', 'Family', 'Fantasy']",113,"['Adventure', 'Family', 'Fantasy']",Adventure,0,1,0,0,0,1,0,0,0,12,2.6818465612903224
323,Jason Bourne,2016.0,Universal Pictures,120000000.0,59215365.0,162434410.0,253050504.0,415484914.0,2016-07-27,"['Action', 'Thriller']",123,"['Action', 'Thriller']",Action,1,0,0,0,0,0,0,0,1,7,3.4623742833333333
324,The Wolverine,2013.0,Twentieth Century Fox,120000000.0,53113752.0,132556852.0,282271394.0,414828246.0,2013-07-24,"['Action', 'Sci-Fi']",126,"['Action', 'Sci-Fi']",Action,1,0,0,0,0,0,1,0,0,7,3.45690205
325,Kingsman: The Secret Service,2015.0,Twentieth Century Fox,81000000.0,36206331.0,128261724.0,286089822.0,414351546.0,2015-01-30,"['Action', 'Adventure', 'Comedy', 'Thriller']",129,"['Action', 'Adventure', 'Comedy', 'Thriller']",Action,1,1,0,1,0,0,0,0,1,1,5.115451185185186
326,Night at the Museum: Battle of the Smithsonian,2009.0,Twentieth Century Fox,150000000.0,54173286.0,177243721.0,235862449.0,413106170.0,2009-05-20,"['Adventure', 'Comedy', 'Family', 'Fantasy']",105,"['Adventure', 'Comedy', 'Family', 'Fantasy']",Adventure,0,1,0,1,0,1,0,0,0,5,2.7540411333333332
327,Batman,1989.0,Warner Bros.,35000000.0,40489746.0,251409241.0,160160000.0,411569241.0,1989-06-23,"['Action', 'Adventure']",126,"['Action', 'Adventure']",Action,1,1,0,0,0,0,0,0,0,6,11.759121171428571
328,The Bodyguard,1992.0,Warner Bros.,25000000.0,16611793.0,122046449.0,289000000.0,411046449.0,1992-11-25,"['Drama', 'Romance', 'Thriller']",126,"['Drama', 'Romance', 'Thriller']",Drama,0,0,0,0,1,0,0,0,1,11,16.44185796
329,Pacific Rim,2013.0,Warner Bros.,190000000.0,37285325.0,101802906.0,309200000.0,411002906.0,2013-07-11,"['Action', 'Adventure', 'Sci-Fi']",131,"['Action', 'Adventure', 'Sci-Fi']",Action,1,1,0,0,0,0,1,0,0,7,2.1631731894736843
330,Kingsman: The Golden Circle,2017.0,Twentieth Century Fox,104000000.0,39023010.0,100234838.0,310667824.0,410902662.0,2017-09-20,"['Action', 'Adventure', 'Comedy', 'Crime', 'Thriller']",141,"['Action', 'Adventure', 'Comedy', 'Crime', 'Thriller']",Action,1,1,0,1,0,0,0,0,1,9,3.9509871346153846
331,The Mummy,2017.0,Universal Pictures,125000000.0,31688375.0,80227895.0,329003712.0,409231607.0,2017-06-06,"['Action', 'Adventure', 'Fantasy', 'Horror', 'Thriller']",111,"['Action', 'Adventure', 'Fantasy', 'Horror', 'Thriller']",Action,1,1,0,0,0,0,0,1,1,6,3.273852856
332,Ice Age: Collision Course,2016.0,Twentieth Century Fox,105000000.0,21373064.0,64063008.0,344691967.0,408754975.0,2016-06-30,"['Adventure', 'Animation', 'Comedy', 'Family', 'Sci-Fi']",94,"['Adventure', 'Animation', 'Comedy', 'Family', 'Sci-Fi']",Adventure,0,1,1,1,0,1,1,0,0,6,3.892904523809524
333,Twilight,2008.0,Summit Entertainment,37000000.0,69637740.0,193962473.0,214467942.0,408430415.0,2008-11-20,"['Drama', 'Fantasy', 'Romance']",122,"['Drama', 'Fantasy', 'Romance']",Drama,0,0,0,0,1,0,0,0,0,11,11.038659864864865
334,Sing 2,2021.0,Universal Pictures,85000000.0,22326230.0,162790990.0,245611151.0,408402141.0,2021-12-22,"['Musical', 'Comedy', 'Animation', 'Adventure', 'Family']",110,"['Musical', 'Comedy', 'Animation', 'Adventure', 'Family']",Musical,0,1,1,1,0,1,0,0,0,12,4.804731070588235
335,Signs,2002.0,Walt Disney Studios Motion Pictures,72000000.0,60117080.0,227966634.0,180281283.0,408247917.0,2002-08-02,"['Drama', 'Mystery', 'Sci-Fi', 'Thriller']",106,"['Drama', 'Mystery', 'Sci-Fi', 'Thriller']",Drama,0,0,0,0,1,0,1,0,1,8,5.670109958333334
336,X2,2003.0,Twentieth Century Fox,110000000.0,85558731.0,214949694.0,192761855.0,407711549.0,2003-04-30,"['Action', 'Sci-Fi', 'Thriller']",134,"['Action', 'Sci-Fi', 'Thriller']",Action,1,0,0,0,0,0,1,0,1,4,3.706468627272727
337,Fantastic Beasts: The Secrets of Dumbledore,2022.0,Warner Bros.,200000000.0,42151256.0,95850844.0,311300000.0,407150844.0,2022-04-15,"['Adventure', 'Fantasy']",142,"['Adventure', 'Fantasy']",Adventure,0,1,0,0,0,0,0,0,0,4,2.03575422
338,Uncharted,2022.0,Sony Pictures Entertainment (SPE),120000000.0,44010155.0,148648820.0,258492438.0,407141258.0,2022-02-18,"['Action', 'Adventure']",114,"['Action', 'Adventure']",Action,1,1,0,0,0,0,0,0,0,2,3.392843816666667
339,The Wolf of Wall Street,2013.0,Paramount Pictures,100000000.0,18361578.0,116900694.0,289977539.0,406878233.0,2013-12-25,"['Biography', 'Comedy', 'Crime', 'Drama']",180,"['Biography', 'Comedy', 'Crime', 'Drama']",Biography,0,0,0,1,1,0,0,0,0,12,4.06878233
340,Sonic the Hedgehog 2,2022.0,Paramount Pictures,110000000.0,72105176.0,190872904.0,214548614.0,405421518.0,2022-04-08,"['Action', 'Adventure', 'Comedy', 'Family', 'Fantasy', 'Sci-Fi']",122,"['Action', 'Adventure', 'Comedy', 'Family', 'Fantasy', 'Sci-Fi']",Action,1,1,0,1,0,1,1,0,0,4,3.6856501636363634
341,Alita: Battle Angel,2019.0,Twentieth Century Fox,170000000.0,28525613.0,85838210.0,319142333.0,404980543.0,2019-02-05,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",122,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",Action,1,1,0,0,0,0,1,0,1,2,2.382238488235294
342,The Mummy: Tomb of the Dragon Emperor,2008.0,Universal Pictures,145000000.0,40457770.0,102491776.0,300958054.0,403449830.0,2008-07-30,"['Action', 'Adventure', 'Fantasy', 'Horror']",112,"['Action', 'Adventure', 'Fantasy', 'Horror']",Action,1,1,0,0,0,0,0,1,0,7,2.782412620689655
343,Prometheus,2012.0,Twentieth Century Fox,130000000.0,51050101.0,126477084.0,276877385.0,403354469.0,2012-05-30,"['Adventure', 'Mystery', 'Sci-Fi']",124,"['Adventure', 'Mystery', 'Sci-Fi']",Adventure,0,1,0,0,0,0,1,0,0,5,3.1027266846153845
344,Gone with the Wind,,Metro-Goldwyn-Mayer (MGM),38500000.0,33306263.0,200882193.0,201500000.0,402382193.0,,"['AHistorical', 'Romance', 'War']",221,"['AHistorical', 'Romance', 'War']",AHistorical,0,0,0,0,0,0,0,0,0,0,10.451485532467533
345,Mamma Mia! Here We Go Again,2018.0,Universal Pictures,75000000.0,34952180.0,120634935.0,281629908.0,402264843.0,2018-07-18,"['Comedy', 'Musical', 'Romance']",114,"['Comedy', 'Musical', 'Romance']",Comedy,0,0,0,1,0,0,0,0,0,7,5.36353124
346,Eternals,2021.0,Walt Disney Studios Motion Pictures,200000000.0,71297219.0,164870234.0,237194665.0,402064899.0,2021-11-05,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi']",154,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi']",Action,1,1,0,0,0,0,1,0,0,11,2.010324495
347,Dune,2021.0,Warner Bros.,165000000.0,41011174.0,108327830.0,293700000.0,402027830.0,2021-10-22,"['Action', 'Adventure', 'Drama', 'Sci-Fi']",155,"['Action', 'Adventure', 'Drama', 'Sci-Fi']",Action,1,1,0,0,1,0,1,0,0,10,2.436532303030303
348,TRON: Legacy,2010.0,Walt Disney Studios Motion Pictures,170000000.0,44026211.0,172062763.0,228001089.0,400063852.0,2010-12-16,"['Action', 'Adventure', 'Sci-Fi']",125,"['Action', 'Adventure', 'Sci-Fi']",Action,1,1,0,0,0,0,1,0,0,12,2.3533167764705882
